CNPJ_Fundo_Classe;Data_Referencia;Versao;Mes_Referencia;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Auferida_Ausencia_Garantia
11.268.335/0001-01;2025-03-31;1;Fevereiro - 2025;-0.053363;-0.053363
11.268.335/0001-01;2025-03-31;1;Janeiro - 2025;0.004009;0.004009
11.268.335/0001-01;2025-03-31;1;Março - 2025;0.009422;0.009422
11.268.335/0001-01;2025-06-30;1;Abril - 2025;0.014121;0.014121
11.268.335/0001-01;2025-06-30;1;Maio - 2025;0.006652;0.006652
11.268.335/0001-01;2025-06-30;1;Junho - 2025;0.005933;0.005933
11.268.335/0001-01;2025-09-30;1;Julho - 2025;0.00877;0.00877
11.268.335/0001-01;2025-09-30;1;Agosto - 2025;0.002146;0.002146
11.268.335/0001-01;2025-09-30;1;Setembro - 2025;0.015017;0.015017
11.268.335/0001-01;2025-12-31;1;Outubro - 2025;-0.008715;-0.008715
11.268.335/0001-01;2025-12-31;1;Novembro - 2025;-0.008031;-0.008031
11.268.335/0001-01;2025-12-31;1;Dezembro - 2025;0.009403;0.009403
11.839.593/0001-09;2025-06-30;2;05/2025;0.007466;0.00746634412141
11.839.593/0001-09;2025-06-30;2;06/2025;2.5E-05;2.413834328E-05
11.839.593/0001-09;2025-09-30;2;08/2025;0.007508;0.0075074835233
11.839.593/0001-09;2025-09-30;2;09/2025;-0.000306;-0.00030612431173
11.839.593/0001-09;2025-12-31;1;10/2025;0.009354;0.00935391676468
11.839.593/0001-09;2025-12-31;1;11/2025;0.009562;0.00956152641089
11.839.593/0001-09;2025-12-31;1;12/2025;0.000465;0.00046471562118
12.005.956/0001-65;2025-03-31;1;jan/25;0.00623515689453833;0.00578449119623394
12.005.956/0001-65;2025-03-31;1;fev/25;0.00648507876863619;0.00625409234381112
12.005.956/0001-65;2025-03-31;1;mar/25;0.00587238765132607;0.00575143280790841
12.005.956/0001-65;2025-06-30;1;jun/25;0.00617982608500822;0.00617982608500822
12.005.956/0001-65;2025-06-30;1;mai/25;0.00643308884226267;0.00643308884226267
12.005.956/0001-65;2025-06-30;1;abr/25;0.00624379687141044;0.00624379687141044
12.005.956/0001-65;2025-09-30;1;ago/25;0.0055143721887557;0.0055143721887557
12.005.956/0001-65;2025-09-30;1;set/25;0.00647371072337212;0.00625660666902292
12.005.956/0001-65;2025-09-30;1;jul/25;0.00659106507594316;0.00659106507594316
12.005.956/0001-65;2025-12-31;1;out/25;0.00576588446688959;0.00576588446688959
12.005.956/0001-65;2025-12-31;1;nov/25;0.00543863396268998;0.00543863396268998
12.005.956/0001-65;2025-12-31;1;dez/25;0.0105015058609059;0.0105015058609059
12.681.340/0001-04;2025-03-31;1;Janeiro - 2025;0.010116;0.010116
12.681.340/0001-04;2025-03-31;1;Fevereiro - 2025;0.009994;0.009994
12.681.340/0001-04;2025-03-31;1;Março - 2025;-0.002277;-0.002277
12.681.340/0001-04;2025-06-30;1;Junho - 2025;-0.004728;-0.004728
12.681.340/0001-04;2025-06-30;1;Maio - 2025;0.01237;0.01237
12.681.340/0001-04;2025-06-30;1;Abril - 2025;0.01058;0.01058
12.681.340/0001-04;2025-09-30;1;Julho - 2025;-0.000659;-0.000659
12.681.340/0001-04;2025-09-30;1;Agosto - 2025;0.017869;0.017869
12.681.340/0001-04;2025-09-30;1;Setembro - 2025;0.010311;0.010311
12.681.340/0001-04;2025-12-31;1;Outubro - 2025;0.007263;0.007263
12.681.340/0001-04;2025-12-31;1;Novembro - 2025;0.011894;0.011894
12.681.340/0001-04;2025-12-31;1;Dezembro - 2025;0.016273;0.016273
13.584.584/0001-31;2025-09-30;1;08/2025;-0.0009732;-0.0009732
13.584.584/0001-31;2025-09-30;1;09/2025;-0.000398;-0.000398
13.584.584/0001-31;2025-09-30;1;07/2025;-0.000119;-0.000119
13.584.584/0001-31;2025-12-31;1;07/2025;-0.000119;-0.000119
13.584.584/0001-31;2025-12-31;1;08/2025;-0.0009732;-0.0009732
13.584.584/0001-31;2025-12-31;1;09/2025;-0.000398;-0.000398
14.410.722/0001-29;2025-03-31;1;Janeiro - 2025;-0.000387;-0.000387
14.410.722/0001-29;2025-03-31;1;Fevereiro - 2025;0.000221;0.000221
14.410.722/0001-29;2025-03-31;1;Março - 2025;0.010457;0.010457
14.410.722/0001-29;2025-06-30;1;Abril - 2025;0.012725;0.012725
14.410.722/0001-29;2025-06-30;1;Maio - 2025;0.009335;0.009335
14.410.722/0001-29;2025-06-30;1;Junho - 2025;0.035181;0.035181
14.410.722/0001-29;2025-09-30;1;Julho - 2025;0.00894;0.00894
14.410.722/0001-29;2025-09-30;1;Agosto - 2025;0.012897;0.012897
14.410.722/0001-29;2025-09-30;1;Setembro - 2025;0.009145;0.009145
14.410.722/0001-29;2025-12-31;1;Novembro - 2025;0.009213;0.009213
14.410.722/0001-29;2025-12-31;1;Dezembro - 2025;0.013405;0.013405
14.410.722/0001-29;2025-12-31;1;Outubro - 2025;0.009296;0.009296
